model,frequency
qwen2-7b-instruct,12
llava-1.5-7b,12
gpt-3-(text-davinci-002),12
claude-2.1,11
instructgpt-(text-davinci-003),11
qwen1.5-72b-chat,11
llava-7b,11
gpt-4-1106-preview,11
gopher,11
chatgpt-(gpt-3.5-turbo-0613),11
starcoder,11
gpt-4-0125-preview,11
llama-33b,11
blip,11
instructgpt-(175b),11
gpt-neo,10
gpt-neox-(20b),10
llama-3-(8b),10
palm-e,10
gemma-2-9b,10
qwen-7b-chat,10
gpt-3.5-turbo-0301,10
gpt-3-(175-billion-parameters),10
qwen,10
vit,10
codex-(175b),10
mistral-7b-v0.1,10
chatgpt-3.5-turbo,10
palm-2-s,10
claude-3.5,10
xlnet,9
opt-125m,9
opt-350m,9
opt-2.7b,9
opt-66b,9
gpt-neo-2.7b,9
bloom-(176b),9
qwen-72b,9
mpt-7b,9
qwen1.5-7b,9
chinchilla,9
llama-(size-not-specified),9
glm-130b,9
vicuna-13b-v1.5,9
bloom-7b,9
codellama-7b-instruct,9
qwen2.5-7b,9
mistral-large,9
clip-(vit-b/32),9
flan-ul2-(20b),9
gpt-3.5-turbo-1106,9
qwen2-72b-instruct,9
llava-v1.5-13b,9
gpt-4v(ision),9
claude2,9
baichuan2-13b-chat,9
claude-v1.3,8
llama3-70b-instruct,8
alpaca,8
gpt-4-32k,8
phi-2,8
internlm,8
gemma-2b-it,8
gpt-3-(davinci),8
llama-3-(70b),8
bloom-176b,8
llama-3.1,8
bert-base-uncased,8
pegasus,8
electra,8
llama-2-chat-7b,8
codellama-13b-instruct,8
gpt-2-small,8
internvl2-8b,8
flan-palm,8
falcon,8
scibert,8
gpt-3-(175b-parameters),8
command-r+,8
llava-v1.5-7b,8
lstm,8
gpt2-large,8
flan-palm-540b,8
biobert,8
t5-small-(60m),8
codebert,8
codellama,8
falcon-7b-instruct,8
t5-xxl-(11b),7
llama-(13b),7
albert,7
flan-t5-xxl,7
opt-(175b),7
flan-t5-xl,7
gemma-2-27b,7
gpt-3-davinci-(175b),7
pythia-1.4b,7
chinchilla-(70b),7
pythia-6.9b,7
gpt-neo-(2.7b),7
llama3,7
llemma-34b,7
qwen1.5-72b,7
chatgpt-(based-on-gpt-3.5),7
baichuan2-13b,7
baichuan2-7b-chat,7
gpt-4-turbo-2024-04-09,7
yi-34b-chat,7
llama-2-chat-(7b),7
text-curie-001,7
bloomz,7
gpt-2-xl-(1.5b),7
chatglm3,7
llama-8b,7
med-palm-2,7
baichuan2-7b,7
flan-t5-11b,7
internlm2-7b,7
bloom-3b,7
qwen2-vl-7b,7
llama2-chat-7b,7
codellama-34b-instruct,7
llama-2-chat-13b,6
gpt4o,6
meta-llama-3-8b-instruct,6
pythia-12b,6
t5-(11b),6
gpt-2-(1.5b),6
qwen-vl-max,6
galactica,6
mistral-7b-instruct-v0.3,6
pythia-2.8b,6
flan-t5-large-(780m),6
llama-3.1-(8b),6
flamingo,6
palm-2-m,6
openchat-3.5,6
llemma-7b,6
codegen-6b,6
gpt-(size-not-specified),6
llama-2-chat-70b,6
qwen-14b,6
mbert,6
codegen,6
deepseek-coder-6.7b,6
gpt-2-large,6
t5-xxl,6
cogvlm,6
gpt-4-(gpt-4-0613),6
qwen1.5-14b-chat,6
palm-8b,6
gpt-neo-1.3b,6
deberta-v3-large,6
qwen2.5-14b,6
chatglm-(6b),6
bert-base-(110m),6
deepseek-v2,6
llama2-(7b),6
qwen-14b-chat,6
clip-(vit-b/16),6
deberta-large,6
codet5,6
gemini-pro-1.5,6
deberta-base,6
biogpt,6
llava-next-34b,6
llama-2-7b-chat-hf,6
bert-(110m),5
pythia-410m,5
qwen2,5
chatgpt-(175b),5
t0-3b,5
deepseekmath-base-7b,5
llama-(65b),5
claude-opus,5
gpt-4o-2024-08-06,5
mistral-medium,5
pythia-1b,5
alphacode,5
blip2,5
gpt-4-vision,5
whisper,5
resnet50,5
starcoder-(15b),5
wizardcoder-(15b),5
gemini-ultra,5
sentence-bert,5
resnet-101,5
cohere,5
flan-t5-base-(250m),5
meta-llama-3-70b,5
meta-llama-3-8b,5
gpt-2-medium,5
t0-(11b),5
gpt-3.5-(gpt-3.5-turbo),5
lamda-137b,5
ernie-bot,5
baichuan2,5
gpt-4.0,5
qwen1.5-14b,5
t0,5
vicuna-(7b),5
code-llama-7b,5
qwen2.5-72b-instruct,5
palm-(540b-parameters),5
stable-diffusion-xl,5
gemma2-27b,5
bart-base-(140m),5
chatgpt-(gpt-3.5-turbo-1106),5
gopher-280b,5
starcoder-(15.5b),5
vision-transformer-(vit),5
mistral-7b-v0.2,5
gpt2-xl,5
segment-anything-model-(sam),5
qwen1.5-7b-chat,5
tinyllama-1.1b,5
ul2-(20b),5
gpt-1,5
instructgpt-(text-davinci-002),5
mistral-7b-v0.3,5
bart-large-(400m),5
galactica-6.7b,5
deepseek-coder-33b,5
text-babbage-001,5
bloomz-7b,5
codex-(12b),5
biomistral-7b,5
gpt-2-(117m),5
gpt2,5
davinci,5
code-llama-34b,5
gemma,5
ernie,5
mixtral-8x22b-instruct-v0.1,5
codegen-2b,5
deepseek,5
minerva-540b,5
sam,5
text-embedding-ada-002,5
alpaca-(7b),5
gpt2-large-(774m),5
pythia,5
graphcodebert,5
qwen1.5-32b,5
baichuan-13b-chat,5
chatgpt-(gpt-4),5
"llama-(7b,-13b,-33b,-65b)",4
clip-vit-b/32,4
olmo-7b,4
bert-(base),4
gpt-series,4
baichuan,4
llama-3.1-(70b),4
starcoder-15b,4
llava-next,4
qwen-2-72b,4
swin-transformer,4
qwen-72b-chat,4
gpt-4o-2024-05-13,4
gpt-4o-mini-2024-07-18,4
stable-diffusion-v2.1,4
stable-diffusion-v1.5,4
clip-(vit-l/14),4
mpnet,4
dall-e-3,4
flan-t5-base,4
t0pp-(11b),4
gpt-4-(gpt-4-1106-preview),4
instructblip-13b,4
gemini-pro-1.0,4
transformers,4
google-bard,4
gemini-pro-vision,4
mae-vqgan,4
resnet-50,4
llama2-chat-70b,4
t0-(3b),4
cohere-command,4
llama-2-70b-chat-hf,4
t5-large-(770m-parameters),4
deepseek-coder-7b,4
llama2-chat-13b,4
zephyr-7b,4
video-llama,4
alpaca-13b,4
davinci-002,4
gemma2-9b,4
qwen-vl-(7b),4
t0++-(11b),4
deepseek-coder-33b-instruct,4
o1,4
deepseekmath-7b,4
copilot,4
mixtral-8x7b-v0.1,4
clinicalbert,4
flan-ul2,4
vicuna-(13b),4
flan-palm-62b,4
gpt-3-text-davinci-002,4
bert-large-(340m),4
metamath-70b,4
phi-3-mini-128k-instruct,4
phi-3-medium-128k-instruct,4
text-ada-001,4
llama-1-7b,4
llama2-(70b),4
flan-t5-small-(80m),4
internlm2-20b,4
claude-instant,4
llava-onevision-7b,4
gpt2-medium,4
deepseek-coder-1.3b,4
flan-ul2-20b,4
gpt-3-davinci,4
claude-v1,4
wizardlm-13b,4
llava-next-7b,4
llama-3.2-3b,4
qwen2.5-1.5b,4
qwen2.5-3b,4
llama-7b-(7b),4
qwen-2-7b,4
gatortron,4
xlm-roberta,4
glm-4-9b,4
palm-2-s*,4
bloom-7.1b,4
gpt-2-xl,4
qwen2-vl,4
vilt,4
cogvlm-17b,4
dall-e,4
glam,4
instructblip-vicuna-7b,4
mpt-7b-instruct,4
gpt-3.5-(175-billion-parameters),4
t5-base-(250m),4
internlm-7b,4
claude-1.3,4
mistral-7b-instruct-v0.1,4
llama-2-chat,4
deepseek-coder-6.7b-instruct,4
gpt-3-(davinci-002),3
gpt-2-1.5b,3
controlnet,3
llava-1.5-(7b),3
t0-11b,3
mpt-30b-chat,3
claude3-haiku,3
davinci-003,3
gemma-2-9b-it,3
dinov2,3
vicuna-(based-on-llama),3
bloomberggpt-(50b),3
videochat,3
vicuna-13b-v1.5-16k,3
metamath-mistral-7b,3
llama2-chat,3
unifiedqa,3
pythia-70m,3
opt-(6.7b),3
gpt-2-(1.5b-parameters),3
stable-diffusion-2,3
mistral-8x7b,3
incoder-6b,3
openflamingo,3
gemini-flash,3
debertav3-large,3
gpt-4-vision-preview,3
gpt-3-(text-davinci-003-variant),3
xlm-r,3
gemma-2-27b-it,3
palm2-bison,3
phi-1.5-(1.3b),3
deepseek-67b,3
llava-v1.5,3
flan-t5-small,3
internvl2-2b,3
qwen-1.5-7b,3
"llama-(touvron-et-al.,-2023)",3
clip-b/16,3
flava,3
qwen1.5-110b,3
claude-instant-1.2,3
albert-xxlarge,3
wizardlm-13b-v1.2,3
falcon-40b-instruct,3
grounding-dino,3
phind-codellama-34b-v2,3
med-palm,3
instructblip-7b,3
video-llava,3
flan,3
text-davinci-003-(175b),3
mistral-nemo,3
glip,3
deepseek-v2-chat,3
llama3.1-70b-instruct,3
mixtral-8x7b-inst,3
t5-(3b),3
gpt-(openai),3
claude3-sonnet,3
palm-2-(540b),3
longchat-13b-16k,3
glm-(130b),3
llava-1.5-(7b-and-13b),3
openai-o1-preview,3
internvl2-26b,3
internvl2-llama3-76b,3
command-r-(35b),3
chinchilla-70b,3
gpt-4-(0613),3
roberta-large-(355m),3
gpt-2-base,3
meta-llama-3-70b-instruct,3
code-llama-(34b),3
stable-diffusion-1.5,3
glm-4v,3
bert-base-cased,3
qwen2.5-32b,3
resnet18,3
yolo-world,3
llava-1.6-34b,3
gpt-3-curie-(6.7b),3
yi-6b,3
dino,3
bert-(base-and-large),3
gpt2-base,3
bloom-7b1,3
dolly-v2-3b,3
codellama-70b,3
flan-t5-large-(783m),3
phi-2-(2.7b),3
mistral-7b-(7b),3
mammoth-70b,3
llama-2-(7b-and-13b),3
flan-t5-base-(220m),3
text-davinci-002-(175b),3
galactica-30b,3
gpt-4-omni,3
idefics-80b,3
meditron-70b,3
vicuna-1.5-13b,3
mixtral-8x22b-v0.1,3
deepseek-math-7b-rl,3
idefics2-8b,3
video-chatgpt,3
open-flamingo,3
none-specified,3
internvit-6b,3
text-davinci-001,3
incoder-(6.7b),3
lamda-(137b),3
mpt-30b,3
gpt4-v,3
plbart,3
llama-vid,3
t5-large-(800m),3
wizardlm-70b,3
koala-13b,3
qwen2.5-72b,3
gemma-2-2b,3
phi-3-mini,3
phi-3-medium,3
palm-2-bison,3
longformer,3
google's-gemini,3
llama-adapter-v2,3
davinci-(175b),3
llama-13b-(13b),3
colbertv2,3
claude-sonnet-3.5,3
wizardmath-13b,3
llava-1.5-(13b),3
claude-sonnet,3
phi-3-medium-4k-instruct,3
yi-6b-chat,3
sqlcoder-34b,3
hubert,3
code-llama-(7b),3
clip-(vit-l/14@336px),3
chatgpt-(gpt-3.5-turbo-16k),3
chatgpt-4o,3
deepseekmath-7b-instruct,3
bloom-560m,3
claude3,3
gemma-(7b),3
gpt-turbo-3.5,3
falcon-(7b),3
pubmedbert,3
codellama-(7b),3
mixtral-7b,3
ernie-bot-4.0,3
gemini-1.0-ultra,3
mplug-owl2,3
sphinx,3
gpt-4o-(2024-05-13),3
mistral-large-2,3
code-llama-13b,3
zephyr-7b-beta,3
palm-2-large,3
qwen-max,3
phi-1.5,3
llava-(7b),3
gpt-3-(text-davinci-001),3
gpt-3.5-(gpt-3.5-turbo-1106),3
mamba,3
claude-instant-1,3
minigpt-v2,3
gpt-4-o,3
mt5,3
minerva,3
sdxl,3
phi-3,3
yi,3
gemma-2,3
"codellama-(7b,-13b,-34b)",3
flan-t5-large-(770m),3
bioclinicalbert,3
gpt-3.5-(gpt-3.5-turbo-0613),3
unifiedqa-base,3
ul2,3
codet5+,3
lavila,3
xglm-7.5b,3
codegen-16b,3
distilroberta,3
flan-t5-3b,3
qwen-2.5-72b,3
qwen2-math-7b,3
"llama-2-chat-(7b,-13b,-70b)",3
bloom-175b,3
codeqwen1.5-7b-chat,3
ul2-20b,3
llama-3.2-11b,3
bing-chat,3
mbart,3
t5-xl-(3b),3
instructgpt-(6.7b),3
qwen2-1.5b,3
codellama-(13b),3
llama3.1-8b-instruct,3
llava-onevision-72b,3
deepseek-coder-1.3b-instruct,3
llava-1.6-7b,3
code-llama,3
glm-3-turbo,3
wizardcoder,3
large-language-models-(llms),3
mixtral-8×7b,3
qwen1.5-110b-chat,3
llama-2-(7b-parameters),2
decision-transformer-(dt),2
wizardcoder-python-34b,2
j1-jumbo,2
j1-large,2
cohere-xlarge,2
gemini-1.0,2
gpt-3.5-(175-billion),2
all-minilm-l6-v2,2
fid,2
llama3-(70b),2
llama-1,2
qwen2-72b-ins,2
t5-base-(220m-params),2
t0++-11b,2
transformerxl,2
glm-(6b),2
transformer-(no-specific-size-mentioned),2
"llama-2-(7b,-13b)",2
"orca-2-(7b,-13b)",2
chatgpt-(text-davinci-003),2
albef,2
llama-series,2
not-specified-in-the-provided-text,2
chatgpt-(gpt3.5-turbo),2
zephyr-7b-sft-full,2
finma-(based-on-llama),2
llama-3.1-(405b),2
vila,2
vicuna-7b-(based-on-llama),2
llav-a,2
instructgpt-(text-davinci-001),2
gpt-3-codex-(code-davinci-002),2
gpt2-1.5b,2
llama-3b,2
mathstral-7b,2
pali,2
clip-l,2
codet5-base,2
wizardcoder-15b,2
deepseek-6.7b,2
falcon-(40b),2
gpt-neo-(1.3b),2
llamav2-7b,2
clip-vit-l/14,2
sfr-embedding-mistral,2
owl-vit,2
yolov8,2
deepseek-coder,2
phi-3-(14b),2
vicuna-llm,2
ofa-large,2
xglm-(7.5b),2
incoder-(1.3b),2
codet5+-(770m),2
santacoder-(1.1b),2
codegen2-(16b),2
codegen-multi-(16b),2
codegeex2-(6b),2
idefics-(9b),2
openllama-(7b),2
instruct-gpt3-(text-davinci-002),2
bertweet,2
stablelm-7b,2
efficientnet,2
vicuna-v1.3-13b,2
phi-3-mini-(3.8b),2
llama-(various-versions),2
wizardcoder-15b-v1.0,2
gpt-3-6.7b,2
qwen-1.5-32b,2
qwen-1.5-72b,2
"lamda-(thoppilan-et-al.,-2022)",2
clip-l/14,2
llav-a-13b,2
minigpt4-7b,2
multimodal-gpt,2
vicuna-33b-v1.3,2
jurassic,2
chatgpt-4.0,2
resnet-34,2
kimi,2
pubmedbert-(based-on-bert),2
ofa-huge,2
bloomz-7b1,2
claude-instant-v1.0,2
deepseekmath-base,2
rnns,2
flan-palm-(540b),2
llava-v1.6-mistral-7b,2
vgg-19,2
codellama-instruct-13b,2
gopher-(280b),2
openai-gpt-3.5-turbo,2
mpt,2
internvl,2
llava-(13b),2
instructblip-(13b),2
gemma-2-(2b),2
gpt-3-codex,2
midas,2
llama3-70b-inst,2
metagpt,2
llama3-chat-70b,2
deepseek-(7b),2
vicuna-v1.3-7b,2
otter,2
palm-(size-not-specified),2
dolly-v2-12b,2
resnet,2
claude3.5-sonnet,2
opt-iml,2
chatglm-2-(6b),2
starcoderbase-7b,2
gpt-(unspecified-size),2
gpt-vision,2
qwen-1.8b,2
moonshot-v1-8k,2
palm-(62b),2
gpt-3.5-0125,2
gemini-1.5-pro-001,2
gemma-7b-(7b),2
command-r+-(104b),2
st-moe-32b,2
llama2-34b,2
whisper-large-v2,2
gpt-3.5-turbo-(unknown-size),2
gpt-3-babbage-(1.3b),2
mistral-instruct-7b,2
command-r,2
codegen-(16.1b),2
alphacode-(1.1b),2
palm-2-(text-bison-001),2
ct-bert-(v2),2
llama-3.1-8b-(8b),2
pmc-llama-13b,2
gpt3-175b,2
"code-llama-(7b,-13b,-34b)",2
flant5,2
r3m,2
flan-t5-xxl-(13b),2
roberta-(base-and-large),2
gopher-7b,2
blip-(vit-b/16),2
gemini-1.0-pro-vision,2
gpt-4-turbo-with-vision,2
chatgpt-(based-on-instructgpt),2
flan-t5-large-(760m),2
llama-3-instruct-8b,2
t5-(770m),2
film,2
llama-160m,2
st-moe-(269b),2
flan-palm-8b,2
rt-2,2
idefics,2
baichuan-2,2
deepseek-math,2
wizardmath-70b,2
yi-(6b),2
gemma-(2b),2
"llama2-(7b,-13b)",2
falcon-180b,2
phi-3-(3.8b),2
gemma-1.1-7b-instruct,2
vit-l/14-from-clip,2
phi-3-small-128k-instruct,2
pali-x-(55b),2
instruct-gpt-3-(davinci-002),2
bigbird-base,2
gpt-4-(gpt-4-0314),2
chinchilla-7b,2
code-cushman-001,2
palm-2-xxs,2
palm-2-xs,2
elmo,2
llama-1-13b,2
toolalpaca-7b,2
pointnet++,2
gpt-2-(medium),2
qwen-1.5-(72b),2
mistral-instruct-7b-v0.2,2
t0pp,2
qwq-32b-preview,2
qwen2.5-math-72b,2
unilm,2
openbiollm-70b,2
bart-(base),2
gpt-4-0314,2
llama-(various-sizes),2
code-davinci-001,2
polycoder,2
mistral7b-v0.3,2
wizardmath-70b-v1.0,2
llava-34b,2
openflamingo-(9b),2
sonnet,2
opus,2
llama-3-70b-chat,2
llama-3-8b-chat,2
claude-instant-v1,2
claude-v2,2
llava1.5-7b,2
deepseek-7b-coder,2
codegen-mono-2b,2
align,2
llama-3.2-1b,2
phi-3-small,2
gpt-j-(6.7b),2
falcon-40b-(40b),2
whisper-large-v3,2
groundingdino,2
wizardcoder-33b,2
codeqwen-7b,2
chatgpt-4v,2
qwen-2.5-7b,2
llama-2-(7-billion-parameters),2
qwen1.5-1.8b,2
mistral-v0.2-7b-instruct,2
internlm-70b,2
gpt-3-code-davinci-002,2
minigpt-4-(vicuna-13b),2
instructblip-(vicuna-7b),2
code-llama-(13b),2
gpt-175b,2
scifive,2
gemini1.5-pro,2
llama3.1-405b-instruct,2
claude-haiku,2
phi3-14b,2
glm-3,2
mistral-7b-32k,2
vilbert,2
gpt-3-text-davinci-003,2
codex-davinci-002,2
llama3.1-405b,2
llava-(based-on-llama),2
chatglm3-6b-32k,2
macaw-11b,2
claude3-opus,2
gemini-vision-pro,2
x-decoder,2
phi-3-3.8b,2
mixtral-8x7b-(56b),2
phi-3-vision,2
yi-vl-6b,2
minicpm-llama3-v2.5,2
cogvlm-chat,2
yi-vl-34b,2
qwen-1.5-7b-chat,2
gemma2-2b-it,2
vicuna-13b-(based-on-llama),2
codellama2-instruct-7b,2
codegen-350m,2
starcoder2-3b,2
qwen-(7b),2
qwen-32b,2
t5-base-(223m),2
flanpalm-(540b),2
flan-t5-large-(750m),2
codellama-7b-instruct-hf,2
codellama-7b-python,2
codegpt,2
chatdoctor,2
pmc-llama,2
huatuogpt,2
llava-med,2
disc-medllm,2
shennong-tcm-llm,2
medicalgpt,2
zhongjing,2
starling-7b-beta,2
minigpt-4-(7b),2
universal-transformer,2
deepseek-vl,2
bm25,2
diffusion-models,2
"gpt-3-(brown-et-al.,-2020)",2
gpt-2-(various-sizes),2
llama-2-(7b/13b/70b),2
fuyu-(8b),2
opt-(1.3b),2
gpt-neox,2
flan-t5-(large),2
codegen-(6b),2
imagebind-llm,2
mplug-owl,2
mmicl,2
infmllm,2
gpt-4-turbo-(1106-preview),2
qwen-1.5-14b-chat,2
qwen-turbo,2
llama-3.1-instruct-8b,2
gpt-4-(1.7-trillion-parameters),2
gpt-4-(unknown-size),2
musicgen,2
transformer-xl,2
igpt,2
imagebind,2
qwen1.5,2
openai's-o1,2
gpt-4-(gpt-4-0125-preview),2
alpaca-lora-(7b),2
gpt-2-(1.5-billion-parameters),2
dbrx-instruct,2
palm-2-text-bison,2
palm-2-text-unicorn,2
gpt-3.5-(174b),2
gpt2-medium-(345m),2
llamav2-13b,2
palm-(540-billion-parameters),2
visualbert,2
gpt-neo-(1.3b-parameters),2
gpt-neo-125m,2
palm-coder,2
medalpaca-13b,2
qwen2.5-0.5b,2
meta-llama-3.1-8b-instruct,2
megatron-turing-nlg-530b,2
videochat2,2
gpt-(generative-pretrained-transformer),2
sharegpt4v-7b,2
qwen-vl-chat-7b,2
gpt-3-(davinci-003),2
longchat-7b,2
rwkv-(14b),2
cnn,2
llama2-7b-base,2
llama3-7b,2
incoder,2
llama-3.1-405b-instruct,2
phi-3.5-mini-3.8b,2
gpt-3.5/4,2
llama-2-chat-(70b),2
fastchat-t5-3b,2
llava-1.6-mistral-7b,2
gpt-4-turbo-1106-preview,2
codex-175b,2
deberta-v3,2
chatgpt4,2
ada,2
gpt-3.5-turbo-(chatgpt),2
llama-2-7b-32k-instruct,2
mpt-30b-instruct,2
blip-2-opt-6.7b,2
palm-2l,2
gpt-3.5-turbo-(154b),2
roberta-large-(340m),2
gemma-1.1-7b,2
gpt-3.0-text-davinci-003,2
zephyr,2
qwen1.5-4b,2
llava-next-vicuna-7b,2
deepseek-vl-7b,2
llava-next-mistral-7b,2
llava-next-vicuna-13b,2
llava-v1.6-(mistral-7b),2
glm-4v-9b,2
bart-large-(406m),2
gpt-3-(6.7b),2
codex-cushman,2
codex-davinci,2
vision-language-model-(vlm),2
gpt2-small-(124m),2
gpt2-large-(0.8b),2
gpt4o-mini,2
finbert,2
deepseek-chat,2
llama-2-chat-(13b),2
starcoder2-7b,2
gpt-3-(curie),2
biolinkbert-large,2
biomedlm,2
chatglm3-6b-base,2
gpt-jt-(6b),2
mantis,2
gpt-3-curie-(13b),2
gemini-1,2
bloomberggpt,2
t5-v1.1-large-(770m),2
gpt-2-large-(774m),2
"llama-2-(7b,-13b,-34b,-70b)",2
lawyer-llama,2
i3d,2
meditron,2
openai-o1-mini,2
phi3-mini,2
meta-llama-3.1-70b-instruct,2
codegen2.5-(7b),2
qwen1.5-1.8b-chat,2
llama-2-70b-instruct,2
glm4-9b-chat,2
redpajama-3b,2
deepseek-llm-67b,2
vicuna-13b-v1.3,2
mineclip,2
vgg16,2
baichuan-2-7b,2
stablevicuna-13b,2
codegeex-(13b),2
gpt4-turbo,2
mamba-2.8b,2
alexatm-20b,2
vit-22b,2
bard-(palm-2),2
dall-e3,2
gpt-3.5-turbo-16k-0613,2
t5-small-(77m),2
llama-2-(13b-parameters),2
instructblip-vicuna-13b,2
phi-3.5-mini-instruct-(3.8b),2
phi-3-medium-4k-instruct-(14b),2
gpt-3.5-(chatgpt),2
deepseek-coder-7b-instruct,2
phi-2-7b,2
gpt4v,2
deepseek-coder-v2,2
claude-3-5-sonnet,2
gpt-35-turbo-16k,2
llama-1-(7b),2
guanaco-33b,2
matscibert,2
openhermes-2.5-mistral-7b,2
codegen-(350m),2
glm4,2
flan-t5-(3b),2
chatglm2,2
qwen-1.5-72b-chat,2
vit-base,2
davinci003,2
qwen-1.5-110b,2
mixtral-8x22b-instruct,2
baichuan-2-13b,2
chatglm2-(6b),2
llama-v2-7b,2
sentence-bert-(minilm),2
qwen2-vl-72b,2
internvl2-40b,2
minicpm-v-2.6,2
vila-1.5-40b,2
pythia-160m,2
chatgpt-3,2
bloom-1b1,2
gpt-3-ada,2
gpt-3-babbage,2
gpt-3-curie,2
llava-one-vision,2
opt-13b-(13b),2
opt-30b-(30b),2
deberta-v3-base,2
large-language-model-(llm),2
llama-(7b-to-65b),2
glm-4-air,2
codegeex2-6b,2
detic,2
cohere-command-light,2
vicuna-1.5-7b,2
starcoder-16b,2
llama3-llava-next-8b,2
clip-vit-b/16,2
guanaco-65b,2
llama-2-13b-chat-hf,2
starcoder+-(15.5b),2
gpt-2-medium-(345m),2
openchat-7b,2
qwen-vl-chat-(7b),2
llava-next-13b,2
simcse,2
mistral-small,2
internlm-xcomposer2,2
mixtral-(8x7b),2
palmyra-med-(20b),2
meditron-(70b),2
guanaco-7b-hf,2
vit-large,2
magicoder-(7b),2
baichuan-13b,2
pmc-llama-(13b),2
gpt-4-(32k),2
claude-2.0,2
starcoder-15.5b,2
chinese-llama-2-7b,2
minigpt4,2
stable-diffusion-2.1,2
flan-t5-xl-(3b-parameters),2
compgcn,2
flan-u-palm-540b,2
gpt-2-(345m),2
gpt-3-(1.3b),2
baichuan-13b-base,2
gpt-3-(text-curie-001),2
palm-2-l-it,2
dall·e,2
tinyllama-(1.1b),2
chinese-llama-2-13b,2
"chatgpt-(gpt-3.5,-175b)",2
qwen1.5-32b-chat,2
bloom-3b-(3b),2
"small-transformers-(one-layer,-relu,-128-dimensional-embeddings,-4-attention-heads,-512-hidden-units-in-mlp)",1
roberta-(110m),1
deberta-(134m),1
albert-xxl-(235m),1
megatron-(1.3b),1
megatron-(3.9b),1
blip-2-(with-flan-t5-11b-and-vit-g/14),1
codet5-small-(60m),1
codet5-base-(220m),1
codet5-large-(770m),1
internlm2-base-7b,1
internlm2-base-20b,1
mixtral-medium-7x8b-moe,1
